03.03.2006 21:00:00;     0,3;     0,2;    -6,3;    -6,0;   999,9;      98;       1;     0,0;     0,3
03.03.2006 22:00:01;     0,3;     0,2;    -6,2;    -5,4;   999,9;      98;       1;     0,0;     0,3
03.03.2006 23:00:01;     0,3;     0,2;    -5,0;    -4,6;   999,9;      99;       1;     0,0;     0,2
04.03.2006 00:00:00;     0,3;     0,2;    -3,8;    -3,4;   999,9;      99;       1;     0,0;     0,3
04.03.2006 01:00:01;     0,3;     0,2;    -3,1;    -2,9;   999,9;      99;       1;     0,0;     0,4
04.03.2006 02:00:01;     0,3;     0,2;    -4,5;    -3,6;   999,9;      99;       0;     0,0;     0,8
04.03.2006 03:00:00;     0,3;     0,2;    -6,8;    -5,3;   999,9;      99;       0;     0,0;     0,7
04.03.2006 04:00:01;     0,3;     0,2;   -10,6;    -8,3;   999,9;      99;       0;     0,0;     0,3
04.03.2006 05:00:01;     0,3;     0,2;   -11,7;   -10,0;   999,9;      99;       1;     0,0;     0,4
04.03.2006 06:00:00;     0,3;     0,2;   -12,7;   -11,5;   999,9;      98;       1;     0,0;     0,5
04.03.2006 07:00:00;     0,3;     0,2;   -13,5;   -11,5;   999,9;      97;      70;     0,0;     0,1
04.03.2006 08:00:01;     0,3;     0,2;   -10,7;    -9,7;   999,9;      97;     234;     0,0;     0,2
04.03.2006 09:00:00;     0,3;     0,2;    -7,6;    -7,0;   999,9;      83;     286;     0,0;     0,4
04.03.2006 10:00:00;     0,3;     0,1;    -3,4;    -3,1;   999,9;      56;     433;     0,3;     0,7
04.03.2006 11:00:01;     0,2;     0,1;    -0,9;    -0,6;   999,9;      49;     457;     0,0;     1,3
04.03.2006 12:00:00;     0,2;     0,1;    -0,2;     0,1;   999,9;      50;     426;     0,0;     1,6
04.03.2006 13:00:01;     0,2;     0,1;     0,0;     0,4;   999,9;      48;     259;     0,0;     1,8
04.03.2006 14:00:01;     0,2;     0,1;     0,3;     0,7;   999,9;      44;     440;     0,0;     1,9
04.03.2006 15:00:00;     0,2;     0,1;    -1,3;    -0,4;   999,9;      45;     304;     0,0;     0,8
04.03.2006 16:00:01;     0,2;     0,1;    -0,8;    -0,4;   999,9;      46;     161;     0,0;     0,8
04.03.2006 17:00:01;     0,2;     0,2;    -3,1;    -2,7;   999,9;      56;      42;     0,0;     0,8
04.03.2006 18:00:00;     0,3;     0,2;    -5,0;    -4,7;   999,9;      71;       1;     0,0;     0,7
04.03.2006 19:00:01;     0,3;     0,2;    -5,9;    -5,5;   999,9;      79;       1;     0,0;     0,8
04.03.2006 20:00:01;     0,3;     0,2;    -6,4;    -5,9;   999,9;      84;       1;     0,0;     0,6
04.03.2006 21:00:00;     0,3;     0,2;    -4,8;    -4,4;   999,9;      88;       1;     0,0;     0,3
04.03.2006 22:00:01;     0,3;     0,2;    -5,2;    -4,5;   999,9;      89;       0;     0,0;     0,4
04.03.2006 23:00:01;     0,3;     0,2;    -5,8;    -5,2;   999,9;      92;       1;     0,0;     0,4
05.03.2006 00:00:00;     0,3;     0,2;    -4,9;    -4,5;   999,9;      95;       1;     0,0;     0,4
05.03.2006 01:00:01;     0,3;     0,2;    -3,8;    -3,3;   999,9;      95;       1;     0,0;     0,4
05.03.2006 02:00:01;     0,3;     0,2;    -3,8;    -3,5;   999,9;      95;       1;     0,0;     0,8
05.03.2006 03:00:00;     0,3;     0,2;    -2,8;    -2,6;   999,9;      93;       1;     0,0;     1,1
05.03.2006 04:00:01;     0,3;     0,2;    -3,6;    -3,1;   999,9;      91;       0;     0,0;     1,0
05.03.2006 05:00:01;     0,3;     0,2;    -6,7;    -6,0;   999,9;      92;       0;     0,0;     0,6
05.03.2006 06:00:00;     0,3;     0,2;    -8,9;    -7,9;   999,9;      94;       1;     0,0;     0,6
05.03.2006 07:00:01;     0,3;     0,2;    -7,3;    -6,6;   999,9;      95;      59;     0,0;     0,7
05.03.2006 08:00:01;     0,2;     0,1;    -4,6;    -3,9;   999,9;      79;     231;     0,0;     1,0
05.03.2006 09:00:00;     0,2;     0,1;    -1,7;    -1,3;   999,9;      65;     427;     0,1;     1,6
05.03.2006 10:00:01;     0,2;     0,1;     0,1;     0,3;   999,9;      57;     518;     0,0;     2,2
05.03.2006 11:00:01;     0,2;     0,1;     0,9;     1,0;   999,9;      51;     594;     0,0;     2,5
05.03.2006 12:00:00;     0,2;     0,1;     1,8;     2,1;   999,9;      47;     586;     0,0;     2,4
05.03.2006 13:00:01;     0,2;     0,1;     1,3;     1,4;   999,9;      58;     334;     0,0;     3,0
05.03.2006 14:00:01;     0,2;     0,1;     1,1;     1,4;   999,9;      67;     387;     0,0;     3,5
05.03.2006 15:00:00;     0,2;     0,1;     0,5;     0,5;   999,9;      75;     217;     0,0;     2,8
05.03.2006 16:00:01;     0,2;     0,1;     0,3;     0,5;   999,9;      77;     139;     0,0;     2,6
05.03.2006 17:00:00;     0,2;     0,1;    -0,1;     0,2;   999,9;      76;      35;     0,0;     3,1
05.03.2006 18:00:00;     0,2;     0,2;    -0,6;    -0,4;   999,9;      81;       1;     0,0;     2,6
05.03.2006 19:00:01;     0,2;     0,2;    -0,7;    -0,5;   999,9;      84;       1;     0,0;     2,6
05.03.2006 20:00:00;     0,2;     0,2;    -0,2;     0,0;   999,9;      84;       1;     0,0;     2,7
05.03.2006 21:00:00;     0,2;     0,2;    -0,1;     0,0;   999,9;      84;       1;     0,0;     2,8
05.03.2006 22:00:01;     0,2;     0,2;     0,0;     0,1;   999,9;      84;       1;     0,0;     2,4
05.03.2006 23:00:00;     0,2;     0,2;    -0,3;    -0,1;   999,9;      85;       0;     0,0;     2,5
06.03.2006 00:00:00;     0,2;     0,2;    -0,5;    -0,3;   999,9;      89;       1;     0,0;     1,9
06.03.2006 01:00:01;     0,2;     0,2;    -0,4;    -0,3;   999,9;      90;       1;     0,0;     1,3
06.03.2006 02:00:00;     0,2;     0,2;    -0,5;    -0,5;   999,9;      92;       1;     0,0;     0,8
06.03.2006 03:00:00;     0,2;     0,2;    -0,6;    -0,4;   999,9;      94;       1;     0,0;     1,3
06.03.2006 04:00:01;     0,2;     0,2;    -0,7;    -0,5;   999,9;      94;       1;     0,0;     1,5
06.03.2006 05:00:00;     0,2;     0,2;    -0,7;    -0,6;   999,9;      94;       1;     0,0;     1,5
06.03.2006 06:00:00;     0,2;     0,2;    -0,7;    -0,7;   999,9;      95;       1;     0,0;     1,3
06.03.2006 07:00:01;     0,2;     0,2;    -0,8;    -0,7;   999,9;      97;      14;     0,0;     1,1
06.03.2006 08:00:00;     0,2;     0,2;    -0,5;    -0,4;   999,9;      97;      44;     0,0;     1,2
06.03.2006 09:00:00;     0,2;     0,2;     0,1;     0,1;   999,9;      91;      98;     0,3;     2,0
06.03.2006 10:00:01;     0,2;     0,2;     0,9;     1,1;   999,9;      80;     316;     2,0;     2,6
06.03.2006 11:00:00;     0,2;     0,1;     1,6;     1,8;   999,9;      71;     464;     0,0;     3,2
06.03.2006 12:00:01;     0,2;     0,1;     1,0;     1,0;   999,9;      77;     316;     0,2;     2,3
06.03.2006 13:00:01;     0,2;     0,2;     0,6;     0,6;   999,9;      84;     258;     0,5;     2,3
06.03.2006 14:00:00;     0,2;     0,2;     0,3;     0,2;   999,9;      81;     261;     0,1;     2,4
06.03.2006 15:00:01;     0,2;     0,2;     1,0;     1,4;   999,9;      70;     384;     0,0;     2,2
06.03.2006 16:00:01;     0,2;     0,2;    -0,3;    -0,1;   999,9;      80;      70;     0,0;     1,9
06.03.2006 17:00:00;     0,2;     0,2;    -0,9;    -0,5;   999,9;      87;      31;     0,0;     1,7
06.03.2006 18:00:01;     0,2;     0,2;    -0,5;    -0,3;   999,9;      88;       1;     0,0;     2,7
06.03.2006 19:00:01;     0,2;     0,2;    -0,5;    -0,5;   999,9;      90;       1;     0,0;     2,4
06.03.2006 20:00:00;     0,2;     0,2;    -0,5;    -0,5;   999,9;      95;       1;     0,0;     3,0
06.03.2006 21:00:01;     0,3;     0,2;    -0,7;    -0,6;   999,9;      94;       0;     0,0;     2,3
06.03.2006 22:00:01;     0,3;     0,2;    -0,8;    -0,7;   999,9;      94;       1;     0,0;     2,1
06.03.2006 23:00:00;     0,3;     0,2;    -0,8;    -0,6;   999,9;      95;       1;     0,0;     2,8
07.03.2006 00:00:01;     0,3;     0,2;    -0,7;    -0,6;   999,9;      94;       1;     0,0;     3,3
07.03.2006 01:00:01;     0,3;     0,2;    -0,9;    -0,8;   999,9;      93;       1;     0,0;     3,4
07.03.2006 02:00:00;     0,3;     0,2;    -1,2;    -1,0;   999,9;      94;       1;     0,0;     3,1
07.03.2006 03:00:01;     0,3;     0,2;    -1,5;    -1,3;   999,9;      92;       1;     0,0;     3,2
07.03.2006 04:00:01;     0,3;     0,2;    -1,9;    -1,7;   999,9;      90;       1;     0,0;     3,7
07.03.2006 05:00:00;     0,3;     0,2;    -2,1;    -1,9;   999,9;      89;       1;     0,0;     3,9
07.03.2006 06:00:01;     0,3;     0,2;    -2,5;    -2,2;   999,9;      90;       1;     0,0;     3,0
07.03.2006 07:00:01;     0,3;     0,2;    -2,1;    -2,1;   999,9;      92;      30;     0,0;     2,8
07.03.2006 08:00:00;     0,3;     0,2;    -2,0;    -2,0;   999,9;      92;      95;     0,0;     2,3
07.03.2006 09:00:01;     0,3;     0,2;    -1,7;    -1,7;   999,9;      85;     257;     0,0;     3,0
07.03.2006 10:00:01;     0,3;     0,2;    -1,4;    -1,5;   999,9;      78;     232;     0,0;     2,3
07.03.2006 11:00:00;     0,3;     0,2;    -1,0;    -1,0;   999,9;      69;     225;     0,1;     1,7
07.03.2006 12:00:01;     0,3;     0,2;    -0,5;    -0,4;   999,9;      61;     275;     2,7;     1,9
07.03.2006 13:00:00;     0,3;     0,2;     0,2;     0,4;   999,9;      52;     328;     1,2;     1,6
07.03.2006 14:00:00;     0,3;     0,2;     0,1;     0,3;   999,9;      52;     339;     0,0;     1,8
07.03.2006 15:00:01;     0,3;     0,2;    -0,2;     0,3;   999,9;      51;     237;     0,0;     1,4
07.03.2006 16:00:00;     0,3;     0,2;    -2,3;    -0,7;   999,9;      51;     124;     0,0;     0,5
07.03.2006 17:00:00;     0,3;     0,2;    -4,7;    -3,4;   999,9;      62;      25;     0,0;     0,5
07.03.2006 18:00:01;     0,3;     0,2;    -7,0;    -5,9;   999,9;      74;       2;     0,0;     0,6
07.03.2006 19:00:00;     0,3;     0,2;    -7,6;    -6,3;   999,9;      82;       1;     0,0;     0,1
07.03.2006 20:00:00;     0,3;     0,2;    -7,6;    -5,6;   999,9;      86;       1;     0,0;     0,4
07.03.2006 21:00:01;     0,3;     0,2;    -8,5;    -5,3;   999,9;      84;       1;     0,0;     0,6
07.03.2006 22:00:01;     0,3;     0,2;    -7,7;    -5,0;   999,9;      85;       1;     0,0;     0,9
07.03.2006 23:00:00;     0,3;     0,2;    -8,8;    -5,7;   999,9;      86;       1;     0,0;     0,8
08.03.2006 00:00:01;     0,3;     0,2;   -10,5;    -6,0;   999,9;      89;       1;     0,0;     0,5
08.03.2006 01:00:01;     0,3;     0,2;   -11,2;    -7,6;   999,9;      93;       1;     0,0;     0,2
08.03.2006 02:00:00;     0,3;     0,2;    -9,3;    -7,1;   999,9;      95;       1;     0,0;     0,8
08.03.2006 03:00:01;     0,3;     0,2;    -7,4;    -6,3;   999,9;      96;       1;     0,0;     1,2
08.03.2006 04:00:01;     0,3;     0,2;    -6,0;    -5,6;   999,9;      97;       1;     0,0;     1,7
08.03.2006 05:00:00;     0,3;     0,2;    -6,4;    -6,0;   999,9;      97;       1;     0,0;     1,8
08.03.2006 06:00:01;     0,3;     0,2;    -6,3;    -6,1;   999,9;      97;       3;     0,0;     2,1
08.03.2006 07:00:01;     0,3;     0,2;    -5,2;    -5,1;   999,9;      96;      71;     0,0;     2,8
08.03.2006 08:00:00;     0,3;     0,2;    -3,7;    -3,7;   999,9;      93;      99;     0,0;     3,6
08.03.2006 09:00:00;     0,3;     0,2;    -2,6;    -2,6;   999,9;      86;     162;     0,0;     2,4
08.03.2006 10:00:01;     0,3;     0,2;    -1,4;    -1,3;   999,9;      77;     195;     0,0;     3,1
08.03.2006 11:00:00;     0,3;     0,2;    -0,6;    -0,5;   999,9;      70;     201;     0,0;     3,8
08.03.2006 12:00:01;     0,3;     0,2;    -0,1;    -0,1;   999,9;      72;     232;     0,0;     4,1
08.03.2006 13:00:01;     0,3;     0,2;    -0,3;    -0,4;   999,9;      82;     189;     0,0;     4,5
08.03.2006 14:00:00;     0,3;     0,2;    -0,2;    -0,3;   999,9;      86;     146;     0,1;     3,6
08.03.2006 15:00:01;     0,3;     0,2;    -0,4;    -0,5;   999,9;      92;     126;     0,1;     3,9
08.03.2006 16:00:01;     0,3;     0,2;    -0,6;    -0,6;   999,9;      94;      58;     0,0;     3,5
08.03.2006 17:00:00;     0,3;     0,2;    -0,8;    -0,8;   999,9;      96;      28;     0,0;     3,8
08.03.2006 18:00:01;     0,3;     0,2;    -0,9;    -1,0;   999,9;      98;       1;     0,0;     4,5
08.03.2006 19:00:01;     0,3;     0,2;    -0,9;    -1,0;   999,9;      99;       1;     0,0;     5,3
08.03.2006 20:00:00;     0,3;     0,2;    -0,7;    -0,8;   999,9;      99;       1;     0,0;     4,0
08.03.2006 21:00:01;     0,3;     0,2;    -0,3;    -0,3;   999,9;      99;       1;     0,0;     3,6
08.03.2006 22:00:01;     0,3;     0,2;     0,1;     0,1;   999,9;      99;       1;     0,0;     3,4
08.03.2006 23:00:00;     0,3;     0,2;     0,4;     0,3;   999,9;      99;       1;     0,0;     3,9
09.03.2006 00:00:01;     0,3;     0,2;     0,5;     0,4;   999,9;     100;       1;     0,0;     3,0
09.03.2006 01:00:01;     0,3;     0,2;     0,6;     0,5;   999,9;     100;       1;     0,0;     3,2
09.03.2006 02:00:00;     0,3;     0,2;     0,6;     0,5;   999,9;     100;       1;     0,0;     2,9
09.03.2006 03:00:01;     0,3;     0,2;     0,7;     0,7;   999,9;     100;       1;     0,0;     1,9
09.03.2006 04:00:01;     0,3;     0,2;     1,1;     1,1;   999,9;     100;       1;     0,0;     1,1
09.03.2006 05:00:00;     0,3;     0,2;     1,1;     1,2;   999,9;     100;       0;     0,0;     0,8
09.03.2006 06:00:01;     0,3;     0,2;     0,9;     1,0;   999,9;     100;       2;     0,9;     0,1
09.03.2006 07:00:01;     0,3;     0,2;     0,9;     1,0;   999,9;     100;      17;     5,7;     0,1
09.03.2006 08:00:00;     0,3;     0,2;     1,0;     1,1;   999,9;     100;      44;     2,7;     0,0
09.03.2006 09:00:01;     0,3;     0,2;     1,3;     1,4;   999,9;     100;     102;     2,3;     0,0
09.03.2006 10:00:00;     0,3;     0,2;     2,1;     2,4;   999,9;     100;     128;     2,4;     0,1
09.03.2006 11:00:00;     0,3;     0,2;     2,6;     3,0;   999,9;     100;     127;     0,2;     0,3
09.03.2006 12:00:01;     0,3;     0,2;     2,8;     3,3;   999,9;     100;     139;     0,4;     0,0
09.03.2006 13:00:00;     0,3;     0,2;     4,2;     4,9;   999,9;      99;     120;     0,5;     0,7
09.03.2006 14:00:00;     0,3;     0,2;     4,3;     4,7;   999,9;      99;     142;     0,7;     1,1
09.03.2006 15:00:01;     0,3;     0,2;     4,1;     4,4;   999,9;      98;     167;     0,7;     1,5
09.03.2006 16:00:00;     0,3;     0,2;     3,9;     4,1;   999,9;      98;      97;     0,7;     1,2
09.03.2006 17:00:00;     0,3;     0,2;     3,4;     3,6;   999,9;      98;      38;     0,6;     0,7
09.03.2006 18:00:01;     0,3;     0,2;     3,1;     3,4;   999,9;      99;       2;     0,5;     0,8
09.03.2006 19:00:00;     0,3;     0,2;     3,3;     3,6;   999,9;      99;       1;     0,1;     0,8
09.03.2006 20:00:01;     0,3;     0,2;     2,7;     3,0;   999,9;      99;       1;     0,5;     0,5
09.03.2006 21:00:01;     0,3;     0,2;     2,1;     2,7;   999,9;     100;       1;     0,0;     0,2
09.03.2006 22:00:00;     0,3;     0,2;     1,9;     2,4;   999,9;     100;       1;     0,0;     0,2
09.03.2006 23:00:01;     0,3;     0,2;     2,2;     2,8;   999,9;     100;       1;     0,0;     0,6
10.03.2006 00:00:01;     0,3;     0,2;     2,5;     2,8;   999,9;     100;       1;     0,3;     0,6
10.03.2006 01:00:00;     0,3;     0,2;     2,5;     2,8;   999,9;     100;       1;     0,1;     0,7
10.03.2006 02:00:01;     0,3;     0,2;     2,8;     2,9;   999,9;     100;       1;     0,0;     0,9
10.03.2006 03:00:01;     0,3;     0,2;     3,0;     3,2;   999,9;     100;       1;     0,1;     0,9
10.03.2006 04:00:00;     0,3;     0,2;     3,4;     3,7;   999,9;      99;       1;     0,0;     2,0
10.03.2006 05:00:01;     0,3;     0,2;     2,8;     3,0;   999,9;      94;       0;     0,0;     1,2
10.03.2006 06:00:00;     0,3;     0,2;     2,8;     3,0;   999,9;      89;       2;     0,0;     1,8
10.03.2006 07:00:00;     0,3;     0,2;     2,7;     2,9;   999,9;      86;      43;     0,0;     1,5
10.03.2006 08:00:01;     0,3;     0,2;     2,7;     2,9;   999,9;      83;     104;     0,1;     1,5
10.03.2006 09:00:00;     0,3;     0,2;     3,2;     3,4;   999,9;      73;     181;     0,0;     1,8
10.03.2006 10:00:00;     0,3;     0,2;     3,3;     3,6;   999,9;      73;     215;     0,0;     1,5
10.03.2006 11:00:01;     0,3;     0,2;     3,6;     3,9;   999,9;      67;     385;     0,0;     2,3
10.03.2006 12:00:00;     0,3;     0,2;     4,0;     4,4;   999,9;      60;     440;     0,0;     1,9
10.03.2006 13:00:00;     0,3;     0,2;     4,1;     4,6;   999,9;      63;     284;     0,0;     1,8
10.03.2006 14:00:01;     0,3;     0,2;     3,8;     4,4;   999,9;      69;     367;     0,0;     1,5
10.03.2006 15:00:00;     0,3;     0,2;     3,9;     4,4;   999,9;      65;     287;     0,0;     1,2
10.03.2006 16:00:01;     0,3;     0,2;     3,7;     4,3;   999,9;      65;     221;     0,0;     1,3
10.03.2006 17:00:01;     0,3;     0,2;     2,7;     3,1;   999,9;      70;      70;     0,0;     0,8
10.03.2006 18:00:00;     0,3;     0,3;     1,0;     1,5;   999,9;      78;       2;     0,0;     0,4
10.03.2006 19:00:01;     0,3;     0,3;     0,7;     1,3;   999,9;      85;       1;     0,0;     0,3
10.03.2006 20:00:01;     0,3;     0,3;     1,3;     1,5;   999,9;      89;       1;     0,0;     1,6
10.03.2006 21:00:00;     0,3;     0,3;     1,1;     1,1;   999,9;      92;       0;     0,1;     1,2
10.03.2006 22:00:01;     0,3;     0,3;     0,7;     0,7;   999,9;      96;       0;     0,1;     1,4
10.03.2006 23:00:01;     0,3;     0,3;     0,1;     0,2;   999,9;      98;       1;     0,0;     1,2
11.03.2006 00:00:00;     0,3;     0,3;     0,5;     0,5;   999,9;      99;       1;     0,0;     0,2
11.03.2006 01:00:01;     0,3;     0,3;     0,3;     0,3;   999,9;      99;       1;     0,0;     0,0
11.03.2006 02:00:01;     0,3;     0,3;     0,3;     0,3;   999,9;      99;       1;     0,0;     0,0
11.03.2006 03:00:00;     0,3;     0,3;     0,3;     0,3;   999,9;     100;       1;     0,0;     0,0
11.03.2006 04:00:01;     0,3;     0,3;     0,4;     0,5;   999,9;     100;       1;     0,1;     0,0
11.03.2006 05:00:01;     0,3;     0,3;     0,6;     0,7;   999,9;     100;       1;     0,0;     0,5
11.03.2006 06:00:00;     0,3;     0,3;     0,7;     0,7;   999,9;     100;       1;     0,0;     0,3
11.03.2006 07:00:01;     0,3;     0,3;     0,7;     0,8;   999,9;     100;      12;     0,3;     0,7
11.03.2006 08:00:01;     0,3;     0,3;     0,8;     0,8;   999,9;     100;      33;     1,0;     1,4
11.03.2006 09:00:00;     0,3;     0,3;     0,4;     0,3;   999,9;     100;      52;     0,7;     2,8
11.03.2006 10:00:01;     0,3;     0,3;    -0,3;    -0,7;   999,9;     100;      81;     0,4;     3,6
11.03.2006 11:00:00;     0,4;     0,3;    -1,5;    -1,9;   999,9;     100;     120;     0,1;     4,5
11.03.2006 12:00:00;     0,4;     0,3;    -2,6;    -2,8;   999,9;     100;     139;     0,0;     3,8
11.03.2006 13:00:01;     0,4;     0,3;    -3,1;    -3,2;   999,9;      97;     147;     0,0;     3,4
11.03.2006 14:00:00;     0,4;     0,3;    -3,5;    -3,5;   999,9;      91;     146;     0,0;     4,4
11.03.2006 15:00:00;     0,4;     0,3;    -3,6;    -3,6;   999,9;      84;     163;     0,0;     4,8
11.03.2006 16:00:01;     0,4;     0,3;    -3,6;    -3,6;   999,9;      82;      95;     0,0;     3,5
11.03.2006 17:00:00;     0,4;     0,3;    -3,9;    -3,9;   999,9;      86;      40;     0,0;     3,3
11.03.2006 18:00:00;     0,4;     0,3;    -4,4;    -4,3;   999,9;      90;       2;     0,0;     3,5
11.03.2006 19:00:01;     0,4;     0,4;    -4,8;    -4,8;   999,9;      90;       1;     0,0;     3,6
11.03.2006 20:00:00;     0,4;     0,4;    -5,5;    -5,4;   999,9;      90;       1;     0,0;     3,7
11.03.2006 21:00:00;     0,4;     0,4;    -5,8;    -5,8;   999,9;      90;       1;     0,0;     3,6
11.03.2006 22:00:01;     0,4;     0,4;    -6,2;    -6,2;   999,9;      91;       1;     0,0;     3,8
11.03.2006 23:00:00;     0,4;     0,4;    -6,5;    -6,5;   999,9;      91;       1;     0,0;     3,4
